PID,RT,SNR,modality,stim
318,768,Easy,Audio-only,fake
318,885,Easy,Audio-only,chalk
318,992,Easy,Audio-only,touch
318,907,Easy,Audio-only,wool
318,742,Easy,Audio-only,niece
318,796,Easy,Audio-only,pouch
318,818,Easy,Audio-only,name
318,683,Easy,Audio-only,kite
318,1034,Easy,Audio-only,ping
318,904,Easy,Audio-only,than
318,745,Easy,Audio-only,gain
318,1001,Easy,Audio-only,leak
318,900,Easy,Audio-only,does
318,874,Easy,Audio-only,batch
318,1065,Easy,Audio-only,rear
318,618,Easy,Audio-only,hit
318,812,Easy,Audio-only,sang
318,850,Easy,Audio-only,dash
318,873,Easy,Audio-only,latch
318,1031,Easy,Audio-only,wet
318,992,Easy,Audio-only,ridge
318,999,Easy,Audio-only,had
318,837,Easy,Audio-only,vogue
318,772,Easy,Audio-only,botch
318,867,Easy,Audio-only,peat
318,1049,Easy,Audio-only,mole
318,687,Easy,Audio-only,nod
318,849,Easy,Audio-only,lawn
318,581,Easy,Audio-only,bush
318,911,Easy,Audio-only,sail
318,673,Easy,Audio-only,rang
318,650,Easy,Audio-only,whale
318,887,Easy,Audio-only,face
318,1071,Easy,Audio-only,wife
318,1057,Easy,Audio-only,mum
318,1067,Easy,Audio-only,hone
318,414,Easy,Audio-only,toll
318,900,Easy,Audio-only,lace
318,907,Easy,Audio-only,well
318,725,Easy,Audio-only,bathe
318,985,Easy,Audio-only,guide
318,993,Easy,Audio-only,goose
318,943,Easy,Audio-only,boat
318,1017,Easy,Audio-only,height
318,994,Easy,Audio-only,side
318,929,Easy,Audio-only,pin
318,776,Easy,Audio-only,tone
318,1080,Easy,Audio-only,lab
318,1140,Easy,Audio-only,mall
318,1192,Easy,Audio-only,hutch
318,937,Easy,Audio-only,hoof
318,869,Easy,Audio-only,hair
318,628,Easy,Audio-only,heed
318,1100,Easy,Audio-only,leave
318,705,Easy,Audio-only,rut
318,789,Easy,Audio-only,siege
318,852,Easy,Audio-only,zing
318,1216,Hard,Audio-only,fought
318,1024,Hard,Audio-only,soothe
318,877,Hard,Audio-only,bib
318,1036,Hard,Audio-only,kin
318,1038,Hard,Audio-only,jazz
318,936,Hard,Audio-only,tin
318,1369,Hard,Audio-only,sheet
318,1446,Hard,Audio-only,rap
318,1250,Hard,Audio-only,foil
318,1007,Hard,Audio-only,mead
318,1324,Hard,Audio-only,mope
318,968,Hard,Audio-only,cough
318,863,Hard,Audio-only,walk
318,1139,Hard,Audio-only,nab
318,995,Hard,Audio-only,known
318,745,Hard,Audio-only,pipe
318,1109,Hard,Audio-only,wrong
318,915,Hard,Audio-only,choose
318,787,Hard,Audio-only,vase
318,857,Hard,Audio-only,gong
318,960,Hard,Audio-only,call
318,906,Hard,Audio-only,door
318,936,Hard,Audio-only,house
318,1299,Hard,Audio-only,mess
318,1022,Hard,Audio-only,mouse
318,1059,Hard,Audio-only,rate
318,1060,Hard,Audio-only,sewed
318,1111,Hard,Audio-only,less
318,1228,Hard,Audio-only,hire
318,890,Hard,Audio-only,died
318,1231,Hard,Audio-only,hog
318,1143,Hard,Audio-only,bang
318,1058,Hard,Audio-only,sieve
318,1038,Hard,Audio-only,some
318,761,Hard,Audio-only,kill
318,551,Hard,Audio-only,puff
318,643,Hard,Audio-only,jog
318,928,Hard,Audio-only,toad
318,1067,Hard,Audio-only,dice
318,1145,Hard,Audio-only,serve
318,1157,Hard,Audio-only,back
318,1032,Hard,Audio-only,juice
318,1061,Hard,Audio-only,sick
318,1086,Hard,Audio-only,root
318,1281,Hard,Audio-only,rail
318,829,Hard,Audio-only,dab
318,987,Hard,Audio-only,chum
318,1144,Hard,Audio-only,fit
318,1006,Hard,Audio-only,gear
318,1504,Hard,Audio-only,loose
318,1098,Hard,Audio-only,have
318,1051,Hard,Audio-only,shine
318,950,Hard,Audio-only,red
318,745,Hard,Audio-only,life
318,964,Hard,Audio-only,whole
318,831,Hard,Audio-only,hook
318,775,Hard,Audio-only,null
318,792,Hard,Audio-only,jock
318,665,Hard,Audio-only,shot
318,966,Hard,Audio-only,wine
318,813,Hard,Audio-only,sheep
318,927,Hard,Audio-only,huff
318,878,Hard,Audio-only,pose
318,835,Hard,Audio-only,sham
318,1225,Hard,Audio-only,them
318,1420,Hard,Audio-only,woke
318,1101,Hard,Audio-only,fin
318,1160,Hard,Audio-only,work
318,894,Hard,Audio-only,newt
318,965,Hard,Audio-only,teethe
318,1041,Hard,Audio-only,time
318,1194,Hard,Audio-only,bad
318,1113,Hard,Audio-only,rouge
318,1191,Hard,Audio-only,sees
318,872,Hard,Audio-only,cave
318,930,Hard,Audio-only,your
318,956,Hard,Audio-only,fog
318,1262,Hard,Audio-only,mouth
318,884,Hard,Audio-only,foal
318,1149,Hard,Audio-only,fizz
318,699,Hard,Audio-only,tide
318,756,Hard,Audio-only,log
318,958,Hard,Audio-only,curve
318,955,Hard,Audio-only,five
318,937,Hard,Audio-only,bun
318,819,Hard,Audio-only,bane
318,657,Hard,Audio-only,hash
318,841,Hard,Audio-only,fang
318,1073,Hard,Audio-only,chef
318,1334,Hard,Audio-only,zeal
318,1222,Hard,Audio-only,league
318,975,Hard,Audio-only,week
318,1355,Hard,Audio-only,ditch
318,959,Hard,Audio-only,jab
318,1119,Hard,Audio-only,tube
318,943,Hard,Audio-only,dear
318,658,Hard,Audio-only,sub
318,1154,Hard,Audio-only,rot
318,1078,Hard,Audio-only,gone
318,1058,Hard,Audio-only,lodge
318,1171,Hard,Audio-only,shell
318,1083,Hard,Audio-only,meal
319,1344,Easy,Audio-only,yawn
319,1210,Easy,Audio-only,dire
319,1211,Easy,Audio-only,not
319,916,Easy,Audio-only,perch
319,1119,Easy,Audio-only,wick
319,1442,Easy,Audio-only,wedge
319,860,Easy,Audio-only,rake
319,1042,Easy,Audio-only,roof
319,950,Easy,Audio-only,cot
319,1109,Easy,Audio-only,room
319,1048,Easy,Audio-only,weep
319,1183,Easy,Audio-only,sage
319,1199,Easy,Audio-only,chase
319,803,Easy,Audio-only,curl
319,1111,Easy,Audio-only,jeer
319,719,Easy,Audio-only,meek
319,1086,Easy,Audio-only,fad
319,1006,Easy,Audio-only,juke
319,1096,Easy,Audio-only,hitch
319,706,Easy,Audio-only,luge
319,1025,Easy,Audio-only,kid
319,941,Easy,Audio-only,hike
319,956,Easy,Audio-only,late
319,728,Easy,Audio-only,lied
319,1058,Easy,Audio-only,roach
319,927,Easy,Audio-only,pen
319,708,Easy,Audio-only,young
319,1149,Easy,Audio-only,cage
319,1205,Easy,Audio-only,cab
319,1105,Easy,Audio-only,wage
319,1095,Easy,Audio-only,gag
319,1044,Easy,Audio-only,folk
319,757,Easy,Audio-only,mill
319,999,Easy,Audio-only,jug
319,1021,Easy,Audio-only,pet
319,795,Easy,Audio-only,job
319,784,Easy,Audio-only,bear
319,618,Easy,Audio-only,dull
319,990,Easy,Audio-only,cite
319,994,Easy,Audio-only,take
319,1147,Easy,Audio-only,won
319,1239,Easy,Audio-only,lad
319,736,Easy,Audio-only,cone
319,981,Easy,Audio-only,soar
319,1152,Easy,Audio-only,rash
319,888,Easy,Audio-only,tip
319,607,Easy,Audio-only,babe
319,620,Easy,Audio-only,goal
319,888,Easy,Audio-only,cheat
319,872,Easy,Audio-only,judge
319,591,Easy,Audio-only,shun
319,1023,Easy,Audio-only,pile
319,630,Easy,Audio-only,rib
319,562,Easy,Audio-only,hip
319,568,Easy,Audio-only,doubt
319,1033,Easy,Audio-only,tough
319,1026,Easy,Audio-only,sob
319,796,Easy,Audio-only,give
319,813,Easy,Audio-only,gig
319,655,Easy,Audio-only,hut
319,628,Easy,Audio-only,couch
319,579,Easy,Audio-only,sit
319,695,Easy,Audio-only,shim
319,996,Easy,Audio-only,will
319,1198,Easy,Audio-only,wed
319,1270,Easy,Audio-only,shed
319,687,Easy,Audio-only,rook
319,573,Easy,Audio-only,sash
319,458,Easy,Audio-only,teach
319,491,Easy,Audio-only,dim
319,905,Easy,Audio-only,kale
319,1080,Easy,Audio-only,shut
319,665,Easy,Audio-only,cuff
319,502,Easy,Audio-only,pool
319,532,Easy,Audio-only,perm
319,1277,Easy,Audio-only,wipe
319,1109,Easy,Audio-only,these
319,1120,Easy,Audio-only,days
319,1106,Easy,Audio-only,peace
319,1283,Easy,Audio-only,deck
319,1014,Easy,Audio-only,noon
319,667,Easy,Audio-only,hiss
319,1224,Easy,Audio-only,jam
319,1442,Easy,Audio-only,vice
319,1067,Easy,Audio-only,cash
319,1359,Easy,Audio-only,those
319,1369,Easy,Audio-only,sod
319,778,Easy,Audio-only,vague
319,810,Easy,Audio-only,tag
319,709,Easy,Audio-only,peeve
319,949,Easy,Audio-only,peep
319,1319,Easy,Audio-only,sheath
319,1031,Easy,Audio-only,shade
319,1387,Easy,Audio-only,myth
319,753,Easy,Audio-only,pour
319,965,Easy,Audio-only,jowl
319,1088,Easy,Audio-only,cell
319,914,Easy,Audio-only,nerve
319,1012,Easy,Audio-only,van
319,1116,Easy,Audio-only,moot
319,1042,Easy,Audio-only,chin
319,709,Easy,Audio-only,writhe
319,946,Easy,Audio-only,dodge
319,1139,Easy,Audio-only,half
319,1355,Easy,Audio-only,gave
319,1048,Easy,Audio-only,gal
319,1082,Hard,Audio-only,vile
319,963,Hard,Audio-only,lamb
319,1188,Hard,Audio-only,mat
319,773,Hard,Audio-only,wave
319,1141,Hard,Audio-only,ref
319,1186,Hard,Audio-only,fawn
319,1121,Hard,Audio-only,goose
319,918,Hard,Audio-only,dash
319,1029,Hard,Audio-only,gain
319,880,Hard,Audio-only,sail
319,1139,Hard,Audio-only,duke
319,954,Hard,Audio-only,none
319,974,Hard,Audio-only,vine
319,1051,Hard,Audio-only,dove
319,1074,Hard,Audio-only,wrote
319,1019,Hard,Audio-only,cope
319,974,Hard,Audio-only,mall
319,908,Hard,Audio-only,hit
319,896,Hard,Audio-only,bake
319,908,Hard,Audio-only,sap
319,1198,Hard,Audio-only,beak
319,1155,Hard,Audio-only,name
319,1025,Hard,Audio-only,tone
319,1113,Hard,Audio-only,nose
319,873,Hard,Audio-only,lawn
319,1252,Hard,Audio-only,town
319,971,Hard,Audio-only,dig
319,1193,Hard,Audio-only,height
319,1046,Hard,Audio-only,doze
319,788,Hard,Audio-only,shear
319,1047,Hard,Audio-only,mitt
319,1088,Hard,Audio-only,vogue
319,823,Hard,Audio-only,mass
319,1097,Hard,Audio-only,well
319,1281,Hard,Audio-only,sang
319,733,Hard,Audio-only,same
319,700,Hard,Audio-only,boat
319,993,Hard,Audio-only,bar
319,820,Hard,Audio-only,date
319,906,Hard,Audio-only,balk
319,1164,Hard,Audio-only,bash
319,1510,Hard,Audio-only,lobe
319,1264,Hard,Audio-only,fake
319,1409,Hard,Audio-only,kneel
319,1224,Hard,Audio-only,wife
319,1104,Hard,Audio-only,side
319,1337,Hard,Audio-only,bomb
319,1128,Hard,Audio-only,rut
319,1150,Hard,Audio-only,dime
319,912,Hard,Audio-only,batch
319,988,Hard,Audio-only,game
319,1080,Hard,Audio-only,weed
319,1290,Hard,Audio-only,night
319,784,Hard,Audio-only,peat
319,1448,Hard,Audio-only,leak
319,1324,Hard,Audio-only,heed
319,1300,Hard,Audio-only,hall
319,1354,Hard,Audio-only,bath
319,1457,Hard,Audio-only,cub
319,1400,Hard,Audio-only,leave
319,798,Hard,Audio-only,bathe
319,1206,Hard,Audio-only,chalk
319,1250,Hard,Audio-only,choke
319,891,Hard,Audio-only,wren
319,1119,Hard,Audio-only,pin
319,1373,Hard,Audio-only,pitch
319,740,Hard,Audio-only,niece
319,1269,Hard,Audio-only,ping
319,999,Hard,Audio-only,than
319,809,Hard,Audio-only,hug
319,1594,Hard,Audio-only,whale
319,1205,Hard,Audio-only,guide
319,1534,Hard,Audio-only,ridge
319,1153,Hard,Audio-only,mob
319,1103,Hard,Audio-only,had
319,1084,Hard,Audio-only,like
319,1028,Hard,Audio-only,tight
319,1094,Hard,Audio-only,siege
319,1090,Hard,Audio-only,such
319,1130,Hard,Audio-only,pod
319,1438,Hard,Audio-only,rang
319,1125,Hard,Audio-only,wet
319,1270,Hard,Audio-only,mum
319,784,Hard,Audio-only,hair
319,1221,Hard,Audio-only,nod
319,1043,Hard,Audio-only,talk
319,785,Hard,Audio-only,hoof
319,1000,Hard,Audio-only,hutch
319,1138,Hard,Audio-only,dawn
319,1186,Hard,Audio-only,ship
319,769,Hard,Audio-only,does
319,840,Hard,Audio-only,botch
319,946,Hard,Audio-only,seen
319,1101,Hard,Audio-only,hem
319,1180,Hard,Audio-only,bin
319,1152,Hard,Audio-only,guile
319,776,Hard,Audio-only,wool
320,1411,Hard,Audio-only,rag
320,997,Hard,Audio-only,gore
320,792,Hard,Audio-only,fate
320,1027,Hard,Audio-only,shore
320,947,Hard,Audio-only,such
320,729,Hard,Audio-only,kneel
320,1173,Hard,Audio-only,batch
320,1068,Hard,Audio-only,rear
320,981,Hard,Audio-only,touch
320,1068,Hard,Audio-only,bath
320,855,Hard,Audio-only,vine
320,1238,Hard,Audio-only,vile
320,1240,Hard,Audio-only,pitch
320,841,Hard,Audio-only,guile
320,642,Hard,Audio-only,same
320,887,Hard,Audio-only,hit
320,878,Hard,Audio-only,height
320,1025,Hard,Audio-only,yen
320,703,Hard,Audio-only,bin
320,1351,Hard,Audio-only,weed
320,1248,Hard,Audio-only,peat
320,873,Hard,Audio-only,wife
320,1437,Hard,Audio-only,niece
320,1323,Hard,Audio-only,talk
320,867,Hard,Audio-only,dash
320,974,Hard,Audio-only,chirp
320,1018,Hard,Audio-only,gain
320,1035,Hard,Audio-only,bash
320,758,Hard,Audio-only,date
320,761,Hard,Audio-only,hutch
320,969,Hard,Audio-only,nose
320,1142,Hard,Audio-only,hone
320,1004,Hard,Audio-only,lamb
320,893,Hard,Audio-only,like
320,962,Hard,Audio-only,raid
320,1026,Hard,Audio-only,tight
320,711,Hard,Audio-only,fawn
320,1093,Hard,Audio-only,leak
320,717,Hard,Audio-only,zing
320,663,Hard,Audio-only,hoof
320,1027,Hard,Audio-only,mum
320,929,Hard,Audio-only,name
320,1140,Hard,Audio-only,ping
320,845,Hard,Audio-only,side
320,626,Hard,Audio-only,kite
320,890,Hard,Audio-only,than
320,1167,Hard,Audio-only,theme
320,1140,Hard,Audio-only,hair
320,1023,Hard,Audio-only,tech
320,925,Hard,Audio-only,birth
320,1439,Hard,Audio-only,sack
320,995,Hard,Audio-only,night
320,705,Hard,Audio-only,gel
320,631,Hard,Audio-only,mass
320,892,Hard,Audio-only,sang
320,701,Hard,Audio-only,wool
320,1308,Hard,Audio-only,goon
320,1099,Hard,Audio-only,tub
320,994,Hard,Audio-only,wave
320,841,Hard,Audio-only,pouch
320,916,Hard,Audio-only,sane
320,1141,Hard,Audio-only,womb
320,1042,Hard,Audio-only,dig
320,531,Hard,Audio-only,whale
320,563,Hard,Audio-only,rang
320,1436,Hard,Audio-only,bomb
320,766,Hard,Audio-only,mall
320,874,Hard,Audio-only,tout
320,1412,Hard,Audio-only,lab
320,1155,Hard,Audio-only,leave
320,1219,Hard,Audio-only,town
320,1270,Hard,Audio-only,lace
320,1180,Hard,Audio-only,rut
320,1059,Hard,Audio-only,sock
320,1013,Hard,Audio-only,guide
320,656,Hard,Audio-only,neck
320,1266,Hard,Audio-only,lobe
320,1084,Hard,Audio-only,wrote
320,1140,Hard,Audio-only,does
320,1250,Hard,Audio-only,boat
320,1228,Hard,Audio-only,hose
320,1027,Hard,Audio-only,bar
320,995,Hard,Audio-only,bush
320,899,Hard,Audio-only,choke
320,973,Hard,Audio-only,dawn
320,689,Hard,Audio-only,hug
320,946,Hard,Audio-only,wren
320,1023,Hard,Audio-only,none
320,991,Hard,Audio-only,bake
320,1187,Hard,Audio-only,nod
320,1199,Hard,Audio-only,heed
320,1345,Hard,Audio-only,pod
320,714,Hard,Audio-only,tone
320,736,Hard,Audio-only,well
320,873,Hard,Audio-only,ship
320,1082,Hard,Audio-only,vogue
320,535,Hard,Audio-only,pin
320,605,Hard,Audio-only,cub
320,722,Hard,Audio-only,beak
320,907,Hard,Audio-only,doze
320,920,Hard,Audio-only,had
320,975,Hard,Audio-only,face
320,884,Hard,Audio-only,goose
320,1406,Hard,Audio-only,latch
320,1316,Hard,Audio-only,dove
320,720,Hard,Audio-only,hem
320,1228,Hard,Audio-only,duke
320,1132,Hard,Audio-only,mob
320,890,Hard,Audio-only,shear
320,900,Hard,Audio-only,game
320,830,Hard,Audio-only,tease
320,777,Hard,Audio-only,botch
320,917,Hard,Audio-only,toll
320,1103,Hard,Audio-only,dime
320,895,Hard,Audio-only,ref
320,1024,Easy,Audio-only,lop
320,1035,Easy,Audio-only,rook
320,1483,Easy,Audio-only,hut
320,781,Easy,Audio-only,rake
320,959,Easy,Audio-only,shed
320,984,Easy,Audio-only,nerve
320,877,Easy,Audio-only,hiss
320,928,Easy,Audio-only,writhe
320,1057,Easy,Audio-only,beat
320,741,Easy,Audio-only,wick
320,879,Easy,Audio-only,dull
320,1032,Easy,Audio-only,noon
320,845,Easy,Audio-only,seem
320,947,Easy,Audio-only,lied
320,871,Easy,Audio-only,roach
320,1247,Easy,Audio-only,luge
320,722,Easy,Audio-only,will
320,790,Easy,Audio-only,deck
320,819,Easy,Audio-only,peeve
320,1114,Easy,Audio-only,cite
320,1129,Easy,Audio-only,chewed
320,964,Easy,Audio-only,need
320,618,Easy,Audio-only,doubt
320,686,Easy,Audio-only,sown
320,1387,Easy,Audio-only,thine
320,1208,Easy,Audio-only,gig
320,995,Easy,Audio-only,van
320,1166,Easy,Audio-only,roof
320,665,Easy,Audio-only,fudge
320,1202,Easy,Audio-only,cash
320,963,Easy,Audio-only,budge
320,1076,Easy,Audio-only,shun
320,1077,Easy,Audio-only,sit
320,1065,Easy,Audio-only,tough
320,1133,Easy,Audio-only,cab
320,1102,Easy,Audio-only,rule
320,1089,Easy,Audio-only,gawk
320,1056,Easy,Audio-only,pile
320,746,Easy,Audio-only,tip
320,810,Easy,Audio-only,won
320,1399,Easy,Audio-only,pet
320,1160,Easy,Audio-only,wedge
320,1010,Easy,Audio-only,sash
320,997,Easy,Audio-only,judge
320,859,Easy,Audio-only,tag
320,771,Easy,Audio-only,wipe
320,1269,Easy,Audio-only,vice
320,1140,Easy,Audio-only,booze
320,1049,Easy,Audio-only,chin
320,969,Easy,Audio-only,weep
320,1189,Easy,Audio-only,pour
320,1287,Easy,Audio-only,peep
320,1224,Easy,Audio-only,dodge
320,1128,Easy,Audio-only,young
320,973,Easy,Audio-only,moot
320,1007,Easy,Audio-only,cell
320,1258,Easy,Audio-only,hitch
320,772,Easy,Audio-only,hip
320,715,Easy,Audio-only,sage
320,525,Easy,Audio-only,late
320,999,Easy,Audio-only,gag
320,995,Easy,Audio-only,shade
320,831,Easy,Audio-only,toil
320,620,Easy,Audio-only,peace
320,759,Easy,Audio-only,myth
320,883,Easy,Audio-only,pool
320,606,Easy,Audio-only,yolk
320,1011,Easy,Audio-only,sheath
320,1312,Easy,Audio-only,gang
320,976,Easy,Audio-only,perm
320,932,Easy,Audio-only,curl
320,903,Easy,Audio-only,jug
320,1068,Easy,Audio-only,sip
320,1029,Easy,Audio-only,mill
320,1023,Easy,Audio-only,cheat
320,1107,Easy,Audio-only,top
320,876,Easy,Audio-only,song
320,1115,Easy,Audio-only,right
320,780,Easy,Audio-only,meek
320,966,Easy,Audio-only,cuff
320,784,Easy,Audio-only,jeer
320,1227,Easy,Audio-only,rose
320,910,Easy,Audio-only,cot
320,925,Easy,Audio-only,those
320,1042,Easy,Audio-only,shave
320,962,Easy,Audio-only,cage
320,748,Easy,Audio-only,sod
320,938,Easy,Audio-only,shown
320,904,Easy,Audio-only,days
320,1249,Easy,Audio-only,folk
320,1174,Easy,Audio-only,lad
320,1358,Easy,Audio-only,shim
320,890,Easy,Audio-only,cone
320,758,Easy,Audio-only,shut
320,1081,Easy,Audio-only,bear
320,1100,Easy,Audio-only,not
320,985,Easy,Audio-only,goal
320,972,Easy,Audio-only,fad
320,982,Easy,Audio-only,rib
320,900,Easy,Audio-only,give
320,598,Easy,Audio-only,jam
320,1436,Easy,Audio-only,dog
320,1426,Easy,Audio-only,gal
320,1127,Easy,Audio-only,calm
320,1135,Easy,Audio-only,soar
320,984,Easy,Audio-only,couch
320,655,Easy,Audio-only,kid
320,1582,Easy,Audio-only,take
320,755,Easy,Audio-only,room
320,592,Easy,Audio-only,jowl
320,1113,Easy,Audio-only,perch
320,880,Easy,Audio-only,hive
320,844,Easy,Audio-only,wage
320,825,Easy,Audio-only,thug
321,710,Hard,Audio-only,peat
321,751,Hard,Audio-only,sang
321,658,Hard,Audio-only,notch
321,887,Hard,Audio-only,shear
321,1071,Hard,Audio-only,mole
321,714,Hard,Audio-only,vine
321,1256,Hard,Audio-only,bomb
321,1088,Hard,Audio-only,kite
321,1078,Hard,Audio-only,balk
321,745,Hard,Audio-only,gore
321,817,Hard,Audio-only,talk
321,1186,Hard,Audio-only,mitt
321,1331,Hard,Audio-only,bake
321,978,Hard,Audio-only,game
321,1284,Hard,Audio-only,leak
321,702,Hard,Audio-only,heed
321,1228,Hard,Audio-only,mum
321,911,Hard,Audio-only,goose
321,1227,Hard,Audio-only,hone
321,1063,Hard,Audio-only,ref
321,1102,Hard,Audio-only,nose
321,1185,Hard,Audio-only,tight
321,1199,Hard,Audio-only,gel
321,896,Hard,Audio-only,chirp
321,720,Hard,Audio-only,zing
321,1230,Hard,Audio-only,hair
321,985,Hard,Audio-only,such
321,1075,Hard,Audio-only,sock
321,1329,Hard,Audio-only,ping
321,1063,Hard,Audio-only,none
321,1191,Hard,Audio-only,hall
321,1466,Hard,Audio-only,nod
321,1224,Hard,Audio-only,well
321,929,Hard,Audio-only,hoof
321,1452,Hard,Audio-only,night
321,1049,Hard,Audio-only,than
321,886,Hard,Audio-only,pouch
321,874,Hard,Audio-only,weed
321,821,Hard,Audio-only,mass
321,1383,Hard,Audio-only,lace
321,1046,Hard,Audio-only,tease
321,1016,Hard,Audio-only,wet
321,1082,Hard,Audio-only,duke
321,916,Hard,Audio-only,dash
321,1050,Hard,Audio-only,bush
321,1180,Hard,Audio-only,line
321,1107,Hard,Audio-only,wife
321,1246,Hard,Audio-only,date
321,841,Hard,Audio-only,dime
321,627,Hard,Audio-only,cub
321,1188,Hard,Audio-only,gain
321,656,Hard,Audio-only,toll
321,886,Hard,Audio-only,wrote
321,1201,Hard,Audio-only,fake
321,1071,Hard,Audio-only,wave
321,1058,Hard,Audio-only,sap
321,979,Hard,Audio-only,choke
321,936,Hard,Audio-only,botch
321,781,Hard,Audio-only,tech
321,1474,Hard,Audio-only,mob
321,1187,Hard,Audio-only,mat
321,867,Hard,Audio-only,tub
321,979,Hard,Audio-only,sane
321,1048,Hard,Audio-only,same
321,1182,Hard,Audio-only,kneel
321,1020,Hard,Audio-only,dig
321,1211,Hard,Audio-only,chalk
321,1118,Hard,Audio-only,had
321,1133,Hard,Audio-only,hose
321,1194,Hard,Audio-only,tone
321,1087,Hard,Audio-only,wort
321,705,Hard,Audio-only,niece
321,1147,Hard,Audio-only,name
321,1048,Hard,Audio-only,birth
321,1065,Hard,Audio-only,core
321,1256,Hard,Audio-only,ship
321,1202,Hard,Audio-only,hutch
321,996,Hard,Audio-only,mall
321,1156,Hard,Audio-only,pitch
321,1104,Hard,Audio-only,sack
321,955,Hard,Audio-only,vile
321,1253,Hard,Audio-only,hem
321,898,Hard,Audio-only,cope
321,699,Hard,Audio-only,bash
321,1238,Hard,Audio-only,doze
321,1112,Hard,Audio-only,fawn
321,1120,Hard,Audio-only,bathe
321,1061,Hard,Audio-only,touch
321,976,Hard,Audio-only,side
321,994,Hard,Audio-only,latch
321,1227,Hard,Audio-only,yen
321,1064,Hard,Audio-only,rear
321,1000,Hard,Audio-only,lawn
321,1013,Hard,Audio-only,theme
321,1105,Hard,Audio-only,rang
321,1134,Hard,Audio-only,pod
321,1066,Hard,Audio-only,bar
321,754,Hard,Audio-only,boat
321,1119,Hard,Audio-only,shore
321,1155,Easy,Audio-only,perch
321,981,Easy,Audio-only,peep
321,1268,Easy,Audio-only,lad
321,1006,Easy,Audio-only,tough
321,785,Easy,Audio-only,those
321,729,Easy,Audio-only,give
321,1088,Easy,Audio-only,sip
321,1067,Easy,Audio-only,beat
321,1003,Easy,Audio-only,toil
321,1117,Easy,Audio-only,not
321,1271,Easy,Audio-only,peace
321,1325,Easy,Audio-only,lied
321,1106,Easy,Audio-only,leaf
321,1090,Easy,Audio-only,lop
321,1181,Easy,Audio-only,roof
321,1051,Easy,Audio-only,shut
321,980,Easy,Audio-only,won
321,1000,Easy,Audio-only,chewed
321,1071,Easy,Audio-only,doubt
321,1044,Easy,Audio-only,vague
321,916,Easy,Audio-only,cuff
321,963,Easy,Audio-only,yolk
321,1050,Easy,Audio-only,hip
321,1028,Easy,Audio-only,shave
321,843,Easy,Audio-only,sown
321,885,Easy,Audio-only,perm
321,616,Easy,Audio-only,job
321,1333,Easy,Audio-only,wick
321,1001,Easy,Audio-only,luge
321,742,Easy,Audio-only,myth
321,1237,Easy,Audio-only,fad
321,960,Easy,Audio-only,nerve
321,1034,Easy,Audio-only,bear
321,1023,Easy,Audio-only,room
321,774,Easy,Audio-only,pool
321,923,Easy,Audio-only,wipe
321,1029,Easy,Audio-only,soar
321,1139,Easy,Audio-only,juke
321,692,Easy,Audio-only,cone
321,630,Easy,Audio-only,calm
321,1049,Easy,Audio-only,hike
321,782,Easy,Audio-only,hive
321,745,Easy,Audio-only,rib
321,859,Easy,Audio-only,noon
321,1132,Easy,Audio-only,take
321,996,Easy,Audio-only,teach
321,1259,Easy,Audio-only,dog
321,1011,Easy,Audio-only,half
321,992,Easy,Audio-only,dire
321,927,Easy,Audio-only,cot
321,943,Easy,Audio-only,top
321,1118,Easy,Audio-only,dodge
321,1032,Easy,Audio-only,deck
321,726,Easy,Audio-only,chin
321,832,Easy,Audio-only,gag
321,1135,Easy,Audio-only,jam
321,742,Easy,Audio-only,pet
321,1159,Easy,Audio-only,moon
321,822,Easy,Audio-only,jeer
321,1013,Easy,Audio-only,dull
321,1125,Easy,Audio-only,van
321,888,Easy,Audio-only,judge
321,1131,Easy,Audio-only,need
321,726,Easy,Audio-only,gave
321,1039,Easy,Audio-only,shown
321,1140,Easy,Audio-only,peeve
321,956,Easy,Audio-only,rule
321,1015,Easy,Audio-only,roach
321,1044,Easy,Audio-only,dim
321,1088,Easy,Audio-only,lone
321,990,Easy,Audio-only,mill
321,998,Easy,Audio-only,sob
321,969,Easy,Audio-only,song
321,682,Easy,Audio-only,tip
321,1133,Easy,Audio-only,rose
321,1077,Easy,Audio-only,shade
321,970,Easy,Audio-only,hitch
321,1044,Easy,Audio-only,right
321,1105,Easy,Audio-only,jowl
321,1081,Easy,Audio-only,will
321,1013,Easy,Audio-only,cell
321,886,Easy,Audio-only,couch
321,676,Easy,Audio-only,rook
321,1030,Easy,Audio-only,wage
321,1038,Easy,Audio-only,fudge
321,1298,Easy,Audio-only,cage
321,994,Easy,Audio-only,young
321,1270,Easy,Audio-only,wed
321,1374,Easy,Audio-only,jug
321,1183,Easy,Audio-only,thug
321,1318,Easy,Audio-only,moot
321,965,Easy,Audio-only,shun
321,1083,Easy,Audio-only,weep
321,1042,Easy,Audio-only,shed
321,835,Easy,Audio-only,sheath
321,1105,Easy,Audio-only,goal
321,1130,Easy,Audio-only,meek
321,710,Easy,Audio-only,folk
321,1171,Easy,Audio-only,wedge
321,1060,Easy,Audio-only,cheat
321,1272,Easy,Audio-only,chase
321,871,Easy,Audio-only,sash
321,1236,Easy,Audio-only,loud
321,1316,Easy,Audio-only,vice
321,1041,Easy,Audio-only,shim
321,760,Easy,Audio-only,sage
321,732,Easy,Audio-only,pile
321,1016,Easy,Audio-only,kale
