PID,acc,modality,stim
338,0,Audio-only,coat
343,1,Audio-only,coat
344,0,Audio-only,coat
346,1,Audio-only,coat
348,0,Audio-only,coat
349,0,Audio-only,coat
352,0,Audio-only,coat
356,0,Audio-only,coat
357,1,Audio-only,coat
359,0,Audio-only,coat
360,0,Audio-only,coat
363,0,Audio-only,coat
364,1,Audio-only,coat
301,1,Audio-only,home
306,1,Audio-only,home
309,1,Audio-only,home
310,1,Audio-only,home
314,1,Audio-only,home
315,1,Audio-only,home
325,0,Audio-only,home
326,1,Audio-only,home
328,1,Audio-only,home
335,1,Audio-only,home
337,1,Audio-only,home
338,1,Audio-only,home
343,1,Audio-only,home
344,1,Audio-only,home
346,1,Audio-only,home
348,0,Audio-only,home
349,0,Audio-only,home
352,1,Audio-only,home
356,1,Audio-only,home
357,1,Audio-only,home
359,1,Audio-only,home
360,1,Audio-only,home
363,1,Audio-only,home
364,1,Audio-only,home
301,1,Audio-only,south
306,1,Audio-only,south
309,0,Audio-only,south
310,1,Audio-only,south
314,1,Audio-only,south
315,1,Audio-only,south
325,1,Audio-only,south
326,1,Audio-only,south
328,1,Audio-only,south
335,1,Audio-only,south
337,1,Audio-only,south
338,1,Audio-only,south
343,1,Audio-only,south
344,1,Audio-only,south
346,1,Audio-only,south
348,0,Audio-only,south
349,0,Audio-only,south
352,1,Audio-only,south
356,1,Audio-only,south
357,1,Audio-only,south
359,1,Audio-only,south
360,1,Audio-only,south
363,1,Audio-only,south
364,1,Audio-only,south
301,1,Audio-only,gem
306,1,Audio-only,gem
309,1,Audio-only,gem
310,1,Audio-only,gem
314,1,Audio-only,gem
315,1,Audio-only,gem
325,1,Audio-only,gem
326,1,Audio-only,gem
328,1,Audio-only,gem
335,0,Audio-only,gem
337,1,Audio-only,gem
338,1,Audio-only,gem
343,1,Audio-only,gem
344,1,Audio-only,gem
346,1,Audio-only,gem
348,0,Audio-only,gem
349,1,Audio-only,gem
352,1,Audio-only,gem
356,1,Audio-only,gem
357,1,Audio-only,gem
359,1,Audio-only,gem
360,1,Audio-only,gem
363,1,Audio-only,gem
364,1,Audio-only,gem
301,1,Audio-only,peace
306,1,Audio-only,peace
309,1,Audio-only,peace
310,1,Audio-only,peace
314,1,Audio-only,peace
315,1,Audio-only,peace
325,0,Audio-only,peace
326,1,Audio-only,peace
328,1,Audio-only,peace
335,0,Audio-only,peace
337,1,Audio-only,peace
338,1,Audio-only,peace
343,1,Audio-only,peace
344,1,Audio-only,peace
346,1,Audio-only,peace
348,1,Audio-only,peace
349,1,Audio-only,peace
352,1,Audio-only,peace
356,1,Audio-only,peace
357,1,Audio-only,peace
359,1,Audio-only,peace
360,1,Audio-only,peace
363,1,Audio-only,peace
364,1,Audio-only,peace
301,1,Audio-only,douse
306,1,Audio-only,douse
309,1,Audio-only,douse
310,1,Audio-only,douse
314,1,Audio-only,douse
315,1,Audio-only,douse
325,0,Audio-only,douse
326,1,Audio-only,douse
328,1,Audio-only,douse
335,0,Audio-only,douse
337,0,Audio-only,douse
338,0,Audio-only,douse
343,1,Audio-only,douse
344,0,Audio-only,douse
346,1,Audio-only,douse
348,0,Audio-only,douse
349,0,Audio-only,douse
352,1,Audio-only,douse
356,1,Audio-only,douse
357,1,Audio-only,douse
359,1,Audio-only,douse
360,0,Audio-only,douse
363,0,Audio-only,douse
364,1,Audio-only,douse
301,1,Audio-only,might
306,1,Audio-only,might
309,1,Audio-only,might
310,1,Audio-only,might
314,0,Audio-only,might
315,1,Audio-only,might
325,0,Audio-only,might
326,1,Audio-only,might
328,1,Audio-only,might
335,0,Audio-only,might
337,0,Audio-only,might
338,0,Audio-only,might
343,1,Audio-only,might
344,0,Audio-only,might
346,1,Audio-only,might
348,1,Audio-only,might
349,0,Audio-only,might
352,1,Audio-only,might
356,1,Audio-only,might
357,1,Audio-only,might
359,1,Audio-only,might
360,0,Audio-only,might
363,0,Audio-only,might
364,1,Audio-only,might
301,1,Audio-only,gown
306,1,Audio-only,gown
309,1,Audio-only,gown
310,1,Audio-only,gown
314,1,Audio-only,gown
315,1,Audio-only,gown
325,1,Audio-only,gown
326,1,Audio-only,gown
328,1,Audio-only,gown
335,1,Audio-only,gown
337,1,Audio-only,gown
338,1,Audio-only,gown
343,1,Audio-only,gown
344,1,Audio-only,gown
346,1,Audio-only,gown
348,1,Audio-only,gown
349,1,Audio-only,gown
352,1,Audio-only,gown
356,1,Audio-only,gown
357,1,Audio-only,gown
359,1,Audio-only,gown
360,1,Audio-only,gown
363,1,Audio-only,gown
364,1,Audio-only,gown
301,1,Audio-only,mail
306,1,Audio-only,mail
309,1,Audio-only,mail
310,1,Audio-only,mail
314,0,Audio-only,mail
315,1,Audio-only,mail
325,0,Audio-only,mail
326,1,Audio-only,mail
328,0,Audio-only,mail
335,1,Audio-only,mail
337,1,Audio-only,mail
338,1,Audio-only,mail
343,1,Audio-only,mail
344,1,Audio-only,mail
346,1,Audio-only,mail
348,0,Audio-only,mail
349,0,Audio-only,mail
352,1,Audio-only,mail
356,0,Audio-only,mail
357,1,Audio-only,mail
359,1,Audio-only,mail
360,1,Audio-only,mail
363,0,Audio-only,mail
364,1,Audio-only,mail
301,0,Audio-only,bog
306,1,Audio-only,bog
309,1,Audio-only,bog
310,1,Audio-only,bog
314,0,Audio-only,bog
315,1,Audio-only,bog
325,0,Audio-only,bog
326,1,Audio-only,bog
328,1,Audio-only,bog
335,0,Audio-only,bog
337,0,Audio-only,bog
338,0,Audio-only,bog
343,1,Audio-only,bog
344,1,Audio-only,bog
346,1,Audio-only,bog
348,0,Audio-only,bog
349,0,Audio-only,bog
352,1,Audio-only,bog
356,1,Audio-only,bog
357,1,Audio-only,bog
359,0,Audio-only,bog
360,0,Audio-only,bog
363,1,Audio-only,bog
364,1,Audio-only,bog
301,1,Audio-only,miss
306,1,Audio-only,miss
309,1,Audio-only,miss
310,1,Audio-only,miss
314,1,Audio-only,miss
315,1,Audio-only,miss
325,0,Audio-only,miss
326,1,Audio-only,miss
328,1,Audio-only,miss
335,1,Audio-only,miss
337,1,Audio-only,miss
338,1,Audio-only,miss
343,1,Audio-only,miss
344,1,Audio-only,miss
346,1,Audio-only,miss
348,1,Audio-only,miss
349,0,Audio-only,miss
352,1,Audio-only,miss
356,1,Audio-only,miss
357,1,Audio-only,miss
359,1,Audio-only,miss
360,1,Audio-only,miss
363,1,Audio-only,miss
364,1,Audio-only,miss
301,1,Audio-only,vet
306,1,Audio-only,vet
309,1,Audio-only,vet
310,1,Audio-only,vet
314,0,Audio-only,vet
315,1,Audio-only,vet
325,0,Audio-only,vet
326,1,Audio-only,vet
328,1,Audio-only,vet
335,0,Audio-only,vet
337,0,Audio-only,vet
338,0,Audio-only,vet
343,1,Audio-only,vet
344,1,Audio-only,vet
346,1,Audio-only,vet
348,0,Audio-only,vet
349,1,Audio-only,vet
352,1,Audio-only,vet
356,0,Audio-only,vet
357,1,Audio-only,vet
359,1,Audio-only,vet
360,0,Audio-only,vet
363,1,Audio-only,vet
364,1,Audio-only,vet
301,1,Audio-only,pick
306,1,Audio-only,pick
309,0,Audio-only,pick
310,1,Audio-only,pick
314,1,Audio-only,pick
315,1,Audio-only,pick
325,1,Audio-only,pick
326,1,Audio-only,pick
328,1,Audio-only,pick
335,1,Audio-only,pick
337,0,Audio-only,pick
338,0,Audio-only,pick
343,1,Audio-only,pick
344,0,Audio-only,pick
346,1,Audio-only,pick
348,1,Audio-only,pick
349,1,Audio-only,pick
352,1,Audio-only,pick
356,1,Audio-only,pick
357,1,Audio-only,pick
359,1,Audio-only,pick
360,0,Audio-only,pick
363,0,Audio-only,pick
364,1,Audio-only,pick
301,1,Audio-only,head
306,1,Audio-only,head
309,0,Audio-only,head
310,1,Audio-only,head
314,1,Audio-only,head
315,1,Audio-only,head
325,0,Audio-only,head
326,1,Audio-only,head
328,1,Audio-only,head
335,1,Audio-only,head
337,0,Audio-only,head
338,1,Audio-only,head
343,1,Audio-only,head
344,1,Audio-only,head
346,1,Audio-only,head
348,0,Audio-only,head
349,1,Audio-only,head
352,1,Audio-only,head
356,0,Audio-only,head
357,1,Audio-only,head
359,1,Audio-only,head
360,0,Audio-only,head
363,0,Audio-only,head
364,1,Audio-only,head
301,1,Audio-only,rogue
306,1,Audio-only,rogue
309,1,Audio-only,rogue
310,1,Audio-only,rogue
314,1,Audio-only,rogue
315,1,Audio-only,rogue
325,0,Audio-only,rogue
326,1,Audio-only,rogue
328,0,Audio-only,rogue
335,1,Audio-only,rogue
337,0,Audio-only,rogue
338,0,Audio-only,rogue
343,1,Audio-only,rogue
344,0,Audio-only,rogue
346,1,Audio-only,rogue
348,0,Audio-only,rogue
349,0,Audio-only,rogue
352,1,Audio-only,rogue
356,1,Audio-only,rogue
357,1,Audio-only,rogue
359,1,Audio-only,rogue
360,0,Audio-only,rogue
363,0,Audio-only,rogue
364,0,Audio-only,rogue
301,1,Audio-only,dive
306,1,Audio-only,dive
309,0,Audio-only,dive
310,1,Audio-only,dive
314,1,Audio-only,dive
315,1,Audio-only,dive
325,1,Audio-only,dive
326,1,Audio-only,dive
328,1,Audio-only,dive
335,1,Audio-only,dive
337,0,Audio-only,dive
338,0,Audio-only,dive
343,1,Audio-only,dive
344,1,Audio-only,dive
346,1,Audio-only,dive
348,0,Audio-only,dive
349,0,Audio-only,dive
352,1,Audio-only,dive
356,1,Audio-only,dive
357,1,Audio-only,dive
359,1,Audio-only,dive
360,1,Audio-only,dive
363,1,Audio-only,dive
364,1,Audio-only,dive
301,1,Audio-only,got
306,1,Audio-only,got
309,1,Audio-only,got
310,1,Audio-only,got
314,0,Audio-only,got
315,1,Audio-only,got
325,0,Audio-only,got
326,1,Audio-only,got
328,1,Audio-only,got
335,1,Audio-only,got
337,0,Audio-only,got
338,0,Audio-only,got
343,1,Audio-only,got
344,0,Audio-only,got
346,1,Audio-only,got
348,0,Audio-only,got
349,0,Audio-only,got
352,1,Audio-only,got
356,1,Audio-only,got
357,1,Audio-only,got
359,1,Audio-only,got
360,1,Audio-only,got
363,1,Audio-only,got
364,1,Audio-only,got
301,0,Audio-only,ledge
306,1,Audio-only,ledge
309,0,Audio-only,ledge
310,1,Audio-only,ledge
314,0,Audio-only,ledge
315,1,Audio-only,ledge
325,0,Audio-only,ledge
326,1,Audio-only,ledge
328,1,Audio-only,ledge
335,0,Audio-only,ledge
337,0,Audio-only,ledge
338,0,Audio-only,ledge
343,0,Audio-only,ledge
344,0,Audio-only,ledge
346,1,Audio-only,ledge
348,0,Audio-only,ledge
349,0,Audio-only,ledge
352,1,Audio-only,ledge
356,1,Audio-only,ledge
357,1,Audio-only,ledge
359,1,Audio-only,ledge
360,1,Audio-only,ledge
363,1,Audio-only,ledge
364,1,Audio-only,ledge
301,1,Audio-only,mud
306,1,Audio-only,mud
309,0,Audio-only,mud
310,1,Audio-only,mud
314,0,Audio-only,mud
315,1,Audio-only,mud
325,0,Audio-only,mud
326,1,Audio-only,mud
328,1,Audio-only,mud
335,1,Audio-only,mud
337,1,Audio-only,mud
338,0,Audio-only,mud
343,1,Audio-only,mud
344,0,Audio-only,mud
346,1,Audio-only,mud
348,0,Audio-only,mud
349,0,Audio-only,mud
352,1,Audio-only,mud
356,0,Audio-only,mud
357,1,Audio-only,mud
359,1,Audio-only,mud
360,0,Audio-only,mud
363,1,Audio-only,mud
364,1,Audio-only,mud
301,1,Audio-only,ring
306,1,Audio-only,ring
309,0,Audio-only,ring
310,1,Audio-only,ring
314,1,Audio-only,ring
315,1,Audio-only,ring
325,0,Audio-only,ring
326,1,Audio-only,ring
328,1,Audio-only,ring
335,1,Audio-only,ring
337,0,Audio-only,ring
338,0,Audio-only,ring
343,1,Audio-only,ring
344,1,Audio-only,ring
346,1,Audio-only,ring
348,1,Audio-only,ring
349,0,Audio-only,ring
352,1,Audio-only,ring
356,0,Audio-only,ring
357,1,Audio-only,ring
359,1,Audio-only,ring
360,0,Audio-only,ring
363,1,Audio-only,ring
364,1,Audio-only,ring
301,1,Audio-only,voice
306,1,Audio-only,voice
309,0,Audio-only,voice
310,1,Audio-only,voice
314,0,Audio-only,voice
315,1,Audio-only,voice
325,0,Audio-only,voice
326,1,Audio-only,voice
328,1,Audio-only,voice
335,1,Audio-only,voice
337,1,Audio-only,voice
338,1,Audio-only,voice
343,1,Audio-only,voice
344,0,Audio-only,voice
346,1,Audio-only,voice
348,0,Audio-only,voice
349,1,Audio-only,voice
352,1,Audio-only,voice
356,1,Audio-only,voice
357,1,Audio-only,voice
359,1,Audio-only,voice
360,0,Audio-only,voice
363,0,Audio-only,voice
364,1,Audio-only,voice
301,1,Audio-only,gnome
306,1,Audio-only,gnome
309,0,Audio-only,gnome
310,1,Audio-only,gnome
314,0,Audio-only,gnome
315,1,Audio-only,gnome
325,1,Audio-only,gnome
326,1,Audio-only,gnome
328,1,Audio-only,gnome
335,1,Audio-only,gnome
337,0,Audio-only,gnome
338,1,Audio-only,gnome
343,1,Audio-only,gnome
344,0,Audio-only,gnome
346,1,Audio-only,gnome
348,0,Audio-only,gnome
349,0,Audio-only,gnome
352,1,Audio-only,gnome
356,1,Audio-only,gnome
357,1,Audio-only,gnome
359,1,Audio-only,gnome
360,0,Audio-only,gnome
363,0,Audio-only,gnome
364,1,Audio-only,gnome
301,1,Audio-only,war
306,1,Audio-only,war
309,0,Audio-only,war
310,1,Audio-only,war
314,1,Audio-only,war
315,1,Audio-only,war
325,0,Audio-only,war
326,1,Audio-only,war
328,1,Audio-only,war
335,1,Audio-only,war
337,1,Audio-only,war
338,1,Audio-only,war
343,1,Audio-only,war
344,0,Audio-only,war
346,1,Audio-only,war
348,0,Audio-only,war
349,1,Audio-only,war
352,1,Audio-only,war
356,1,Audio-only,war
357,1,Audio-only,war
359,1,Audio-only,war
360,1,Audio-only,war
363,1,Audio-only,war
364,1,Audio-only,war
301,1,Audio-only,rise
306,1,Audio-only,rise
309,1,Audio-only,rise
310,1,Audio-only,rise
314,1,Audio-only,rise
315,1,Audio-only,rise
325,0,Audio-only,rise
326,1,Audio-only,rise
328,1,Audio-only,rise
335,1,Audio-only,rise
337,1,Audio-only,rise
338,1,Audio-only,rise
343,1,Audio-only,rise
344,0,Audio-only,rise
346,1,Audio-only,rise
348,1,Audio-only,rise
349,1,Audio-only,rise
352,1,Audio-only,rise
356,1,Audio-only,rise
357,1,Audio-only,rise
359,1,Audio-only,rise
360,1,Audio-only,rise
363,0,Audio-only,rise
364,1,Audio-only,rise
301,1,Audio-only,fed
306,1,Audio-only,fed
309,1,Audio-only,fed
310,1,Audio-only,fed
314,0,Audio-only,fed
315,1,Audio-only,fed
325,0,Audio-only,fed
326,1,Audio-only,fed
328,0,Audio-only,fed
335,0,Audio-only,fed
337,0,Audio-only,fed
338,0,Audio-only,fed
343,1,Audio-only,fed
344,1,Audio-only,fed
346,1,Audio-only,fed
348,0,Audio-only,fed
349,0,Audio-only,fed
352,1,Audio-only,fed
356,0,Audio-only,fed
357,1,Audio-only,fed
359,1,Audio-only,fed
360,0,Audio-only,fed
363,1,Audio-only,fed
364,1,Audio-only,fed
301,1,Audio-only,pan
306,1,Audio-only,pan
309,0,Audio-only,pan
310,1,Audio-only,pan
314,0,Audio-only,pan
315,1,Audio-only,pan
325,0,Audio-only,pan
326,1,Audio-only,pan
328,1,Audio-only,pan
335,0,Audio-only,pan
337,0,Audio-only,pan
338,0,Audio-only,pan
343,1,Audio-only,pan
344,0,Audio-only,pan
346,1,Audio-only,pan
348,1,Audio-only,pan
349,0,Audio-only,pan
352,1,Audio-only,pan
356,0,Audio-only,pan
357,1,Audio-only,pan
359,1,Audio-only,pan
360,0,Audio-only,pan
363,0,Audio-only,pan
364,1,Audio-only,pan
301,1,Audio-only,dock
306,1,Audio-only,dock
309,1,Audio-only,dock
310,1,Audio-only,dock
314,1,Audio-only,dock
315,1,Audio-only,dock
325,1,Audio-only,dock
326,1,Audio-only,dock
328,1,Audio-only,dock
335,0,Audio-only,dock
337,1,Audio-only,dock
338,0,Audio-only,dock
343,1,Audio-only,dock
344,1,Audio-only,dock
346,1,Audio-only,dock
348,0,Audio-only,dock
349,0,Audio-only,dock
352,1,Audio-only,dock
356,0,Audio-only,dock
357,1,Audio-only,dock
359,1,Audio-only,dock
360,1,Audio-only,dock
363,1,Audio-only,dock
364,1,Audio-only,dock
301,1,Audio-only,hid
306,1,Audio-only,hid
309,0,Audio-only,hid
310,1,Audio-only,hid
314,0,Audio-only,hid
315,1,Audio-only,hid
325,0,Audio-only,hid
326,1,Audio-only,hid
328,1,Audio-only,hid
335,0,Audio-only,hid
337,0,Audio-only,hid
338,0,Audio-only,hid
343,1,Audio-only,hid
344,0,Audio-only,hid
346,1,Audio-only,hid
348,0,Audio-only,hid
349,0,Audio-only,hid
352,1,Audio-only,hid
356,0,Audio-only,hid
357,1,Audio-only,hid
359,1,Audio-only,hid
360,0,Audio-only,hid
363,1,Audio-only,hid
364,1,Audio-only,hid
301,1,Audio-only,fame
306,0,Audio-only,fame
309,0,Audio-only,fame
310,1,Audio-only,fame
314,0,Audio-only,fame
315,0,Audio-only,fame
325,0,Audio-only,fame
326,1,Audio-only,fame
328,1,Audio-only,fame
335,0,Audio-only,fame
337,0,Audio-only,fame
338,0,Audio-only,fame
343,1,Audio-only,fame
344,0,Audio-only,fame
346,1,Audio-only,fame
348,0,Audio-only,fame
349,0,Audio-only,fame
352,1,Audio-only,fame
356,0,Audio-only,fame
357,1,Audio-only,fame
359,1,Audio-only,fame
360,0,Audio-only,fame
363,0,Audio-only,fame
364,0,Audio-only,fame
301,1,Audio-only,hurt
306,1,Audio-only,hurt
309,1,Audio-only,hurt
310,1,Audio-only,hurt
314,1,Audio-only,hurt
315,1,Audio-only,hurt
325,0,Audio-only,hurt
326,1,Audio-only,hurt
328,1,Audio-only,hurt
335,1,Audio-only,hurt
337,1,Audio-only,hurt
338,0,Audio-only,hurt
343,1,Audio-only,hurt
344,1,Audio-only,hurt
346,1,Audio-only,hurt
348,0,Audio-only,hurt
349,0,Audio-only,hurt
352,1,Audio-only,hurt
356,1,Audio-only,hurt
357,1,Audio-only,hurt
359,1,Audio-only,hurt
360,0,Audio-only,hurt
363,1,Audio-only,hurt
364,1,Audio-only,hurt
301,1,Audio-only,but
306,1,Audio-only,but
309,1,Audio-only,but
310,1,Audio-only,but
314,1,Audio-only,but
315,1,Audio-only,but
325,1,Audio-only,but
326,1,Audio-only,but
328,1,Audio-only,but
335,1,Audio-only,but
337,1,Audio-only,but
338,1,Audio-only,but
343,1,Audio-only,but
344,1,Audio-only,but
346,1,Audio-only,but
348,0,Audio-only,but
349,1,Audio-only,but
352,1,Audio-only,but
356,1,Audio-only,but
357,1,Audio-only,but
359,1,Audio-only,but
360,0,Audio-only,but
363,1,Audio-only,but
364,1,Audio-only,but
301,0,Audio-only,maim
306,0,Audio-only,maim
309,0,Audio-only,maim
310,1,Audio-only,maim
314,1,Audio-only,maim
315,1,Audio-only,maim
325,0,Audio-only,maim
326,0,Audio-only,maim
328,0,Audio-only,maim
335,0,Audio-only,maim
337,0,Audio-only,maim
338,0,Audio-only,maim
343,0,Audio-only,maim
344,0,Audio-only,maim
346,0,Audio-only,maim
348,0,Audio-only,maim
349,0,Audio-only,maim
352,0,Audio-only,maim
356,0,Audio-only,maim
357,1,Audio-only,maim
359,1,Audio-only,maim
360,0,Audio-only,maim
363,0,Audio-only,maim
364,0,Audio-only,maim
301,1,Audio-only,peak
306,1,Audio-only,peak
309,0,Audio-only,peak
310,1,Audio-only,peak
314,0,Audio-only,peak
315,1,Audio-only,peak
325,0,Audio-only,peak
326,1,Audio-only,peak
328,1,Audio-only,peak
335,0,Audio-only,peak
337,0,Audio-only,peak
338,0,Audio-only,peak
343,1,Audio-only,peak
344,1,Audio-only,peak
346,1,Audio-only,peak
348,0,Audio-only,peak
349,0,Audio-only,peak
352,1,Audio-only,peak
356,0,Audio-only,peak
357,1,Audio-only,peak
359,1,Audio-only,peak
360,0,Audio-only,peak
363,0,Audio-only,peak
364,1,Audio-only,peak
301,1,Audio-only,ties
306,1,Audio-only,ties
309,1,Audio-only,ties
310,1,Audio-only,ties
314,0,Audio-only,ties
315,1,Audio-only,ties
325,0,Audio-only,ties
326,1,Audio-only,ties
328,1,Audio-only,ties
335,0,Audio-only,ties
337,0,Audio-only,ties
338,0,Audio-only,ties
343,1,Audio-only,ties
344,0,Audio-only,ties
346,1,Audio-only,ties
348,1,Audio-only,ties
349,1,Audio-only,ties
352,1,Audio-only,ties
356,0,Audio-only,ties
357,1,Audio-only,ties
359,1,Audio-only,ties
360,0,Audio-only,ties
363,0,Audio-only,ties
364,1,Audio-only,ties
301,1,Audio-only,bud
306,1,Audio-only,bud
309,1,Audio-only,bud
310,1,Audio-only,bud
314,0,Audio-only,bud
315,1,Audio-only,bud
325,0,Audio-only,bud
326,1,Audio-only,bud
328,1,Audio-only,bud
335,1,Audio-only,bud
337,0,Audio-only,bud
338,0,Audio-only,bud
343,1,Audio-only,bud
344,0,Audio-only,bud
346,1,Audio-only,bud
348,0,Audio-only,bud
349,0,Audio-only,bud
352,1,Audio-only,bud
356,1,Audio-only,bud
357,1,Audio-only,bud
359,1,Audio-only,bud
360,0,Audio-only,bud
363,0,Audio-only,bud
364,1,Audio-only,bud
301,1,Audio-only,moth
306,1,Audio-only,moth
309,0,Audio-only,moth
310,1,Audio-only,moth
314,1,Audio-only,moth
315,1,Audio-only,moth
325,0,Audio-only,moth
326,1,Audio-only,moth
328,0,Audio-only,moth
335,0,Audio-only,moth
337,0,Audio-only,moth
338,1,Audio-only,moth
343,1,Audio-only,moth
344,1,Audio-only,moth
346,1,Audio-only,moth
348,0,Audio-only,moth
349,1,Audio-only,moth
352,1,Audio-only,moth
356,0,Audio-only,moth
357,1,Audio-only,moth
359,1,Audio-only,moth
360,0,Audio-only,moth
363,0,Audio-only,moth
364,1,Audio-only,moth
301,0,Audio-only,bus
306,0,Audio-only,bus
309,0,Audio-only,bus
310,1,Audio-only,bus
314,1,Audio-only,bus
315,1,Audio-only,bus
325,0,Audio-only,bus
326,1,Audio-only,bus
328,1,Audio-only,bus
335,0,Audio-only,bus
337,1,Audio-only,bus
338,0,Audio-only,bus
343,1,Audio-only,bus
344,0,Audio-only,bus
346,1,Audio-only,bus
348,1,Audio-only,bus
349,0,Audio-only,bus
352,1,Audio-only,bus
356,1,Audio-only,bus
357,1,Audio-only,bus
359,1,Audio-only,bus
360,1,Audio-only,bus
363,0,Audio-only,bus
364,1,Audio-only,bus
301,0,Audio-only,beg
306,1,Audio-only,beg
309,0,Audio-only,beg
310,1,Audio-only,beg
314,1,Audio-only,beg
315,1,Audio-only,beg
325,0,Audio-only,beg
326,1,Audio-only,beg
328,1,Audio-only,beg
335,0,Audio-only,beg
337,0,Audio-only,beg
338,1,Audio-only,beg
343,1,Audio-only,beg
344,1,Audio-only,beg
346,1,Audio-only,beg
348,1,Audio-only,beg
349,1,Audio-only,beg
352,1,Audio-only,beg
356,0,Audio-only,beg
357,1,Audio-only,beg
359,1,Audio-only,beg
360,1,Audio-only,beg
363,1,Audio-only,beg
364,1,Audio-only,beg
301,1,Audio-only,fuzz
306,1,Audio-only,fuzz
309,1,Audio-only,fuzz
310,1,Audio-only,fuzz
314,1,Audio-only,fuzz
315,1,Audio-only,fuzz
325,1,Audio-only,fuzz
326,1,Audio-only,fuzz
328,0,Audio-only,fuzz
335,1,Audio-only,fuzz
337,1,Audio-only,fuzz
338,1,Audio-only,fuzz
343,1,Audio-only,fuzz
344,0,Audio-only,fuzz
346,0,Audio-only,fuzz
348,0,Audio-only,fuzz
349,0,Audio-only,fuzz
352,1,Audio-only,fuzz
356,1,Audio-only,fuzz
357,1,Audio-only,fuzz
359,1,Audio-only,fuzz
360,0,Audio-only,fuzz
363,0,Audio-only,fuzz
364,1,Audio-only,fuzz
301,1,Audio-only,thin
306,1,Audio-only,thin
309,0,Audio-only,thin
310,1,Audio-only,thin
314,1,Audio-only,thin
315,1,Audio-only,thin
325,0,Audio-only,thin
326,1,Audio-only,thin
328,1,Audio-only,thin
335,0,Audio-only,thin
337,1,Audio-only,thin
338,1,Audio-only,thin
343,1,Audio-only,thin
344,1,Audio-only,thin
346,1,Audio-only,thin
348,0,Audio-only,thin
349,1,Audio-only,thin
352,1,Audio-only,thin
356,1,Audio-only,thin
357,1,Audio-only,thin
359,1,Audio-only,thin
360,0,Audio-only,thin
363,0,Audio-only,thin
364,1,Audio-only,thin
301,1,Audio-only,booth
306,1,Audio-only,booth
309,0,Audio-only,booth
310,1,Audio-only,booth
314,0,Audio-only,booth
315,1,Audio-only,booth
325,0,Audio-only,booth
326,1,Audio-only,booth
328,1,Audio-only,booth
335,0,Audio-only,booth
337,0,Audio-only,booth
338,0,Audio-only,booth
343,1,Audio-only,booth
344,0,Audio-only,booth
346,1,Audio-only,booth
348,0,Audio-only,booth
349,0,Audio-only,booth
352,1,Audio-only,booth
356,0,Audio-only,booth
357,1,Audio-only,booth
359,1,Audio-only,booth
360,0,Audio-only,booth
363,0,Audio-only,booth
364,1,Audio-only,booth
301,1,Audio-only,pout
306,1,Audio-only,pout
309,0,Audio-only,pout
310,1,Audio-only,pout
314,0,Audio-only,pout
315,1,Audio-only,pout
325,0,Audio-only,pout
326,1,Audio-only,pout
328,1,Audio-only,pout
335,0,Audio-only,pout
337,0,Audio-only,pout
338,0,Audio-only,pout
343,1,Audio-only,pout
344,0,Audio-only,pout
346,1,Audio-only,pout
348,1,Audio-only,pout
349,0,Audio-only,pout
352,1,Audio-only,pout
356,1,Audio-only,pout
357,1,Audio-only,pout
359,1,Audio-only,pout
360,0,Audio-only,pout
363,0,Audio-only,pout
364,1,Audio-only,pout
301,0,Audio-only,lime
306,1,Audio-only,lime
309,0,Audio-only,lime
310,1,Audio-only,lime
314,0,Audio-only,lime
315,1,Audio-only,lime
325,0,Audio-only,lime
326,1,Audio-only,lime
328,1,Audio-only,lime
335,0,Audio-only,lime
337,0,Audio-only,lime
338,1,Audio-only,lime
343,0,Audio-only,lime
344,0,Audio-only,lime
346,1,Audio-only,lime
348,0,Audio-only,lime
349,0,Audio-only,lime
352,1,Audio-only,lime
356,0,Audio-only,lime
357,1,Audio-only,lime
359,1,Audio-only,lime
360,0,Audio-only,lime
363,1,Audio-only,lime
364,0,Audio-only,lime
301,1,Audio-only,doug
306,1,Audio-only,doug
309,0,Audio-only,doug
310,1,Audio-only,doug
314,0,Audio-only,doug
315,1,Audio-only,doug
325,0,Audio-only,doug
326,1,Audio-only,doug
328,0,Audio-only,doug
335,0,Audio-only,doug
337,0,Audio-only,doug
338,0,Audio-only,doug
343,1,Audio-only,doug
344,0,Audio-only,doug
346,0,Audio-only,doug
348,0,Audio-only,doug
349,1,Audio-only,doug
352,1,Audio-only,doug
356,0,Audio-only,doug
357,1,Audio-only,doug
359,1,Audio-only,doug
360,0,Audio-only,doug
363,0,Audio-only,doug
364,1,Audio-only,doug
301,1,Audio-only,set
306,1,Audio-only,set
309,1,Audio-only,set
310,1,Audio-only,set
314,1,Audio-only,set
315,1,Audio-only,set
325,0,Audio-only,set
326,1,Audio-only,set
328,1,Audio-only,set
335,0,Audio-only,set
337,0,Audio-only,set
338,1,Audio-only,set
343,1,Audio-only,set
344,0,Audio-only,set
346,1,Audio-only,set
348,1,Audio-only,set
349,0,Audio-only,set
352,1,Audio-only,set
356,1,Audio-only,set
357,1,Audio-only,set
359,0,Audio-only,set
360,1,Audio-only,set
363,1,Audio-only,set
364,1,Audio-only,set
301,1,Audio-only,gnat
306,1,Audio-only,gnat
309,0,Audio-only,gnat
310,1,Audio-only,gnat
314,0,Audio-only,gnat
315,1,Audio-only,gnat
325,0,Audio-only,gnat
326,1,Audio-only,gnat
328,0,Audio-only,gnat
